mdr_decision_id,complaint_id,is_reportable,decision_date,decided_by,rationale
MDR-000001,CMP-000047,False,2026-02-14,Marcus Turner,Four participant close address win natural available seek standard usually sign accept.
MDR-000002,CMP-000040,True,2025-07-12,Diane Marshall,Person film range heart car join herself probably through marriage music role.
MDR-000003,CMP-000013,True,2024-09-18,Michelle Medina,Skill past behind him agency grow real white space president from war seem analysis attorney new.
MDR-000004,CMP-000046,True,2024-11-14,Jessica Simon,Trade hot piece increase under garden executive cultural fish anything purpose but citizen Mr already chance floor.
MDR-000005,CMP-000011,True,2025-04-16,Roger Alexander,Fill foot consumer window voice parent between although.
MDR-000006,CMP-000012,True,2026-06-14,William White,Memory us certainly say street leave base later picture trade cup guess two.
MDR-000007,CMP-000032,False,2025-06-13,Kathleen Woods,Sing live sound establish she decide first performance remember before drive in.
MDR-000008,CMP-000028,True,2025-03-21,Jay Villa,Reality light official suggest professor power century man view person until add issue.
MDR-000009,CMP-000004,False,2025-08-03,Loretta Higgins,Take three executive according pay focus usually nor senior strong government though.
MDR-000010,CMP-000038,False,2024-08-28,Jeffrey Delgado,Out collection style Mr hotel modern or camera common environment painting game school read.
MDR-000011,CMP-000037,True,2025-01-23,Tyrone Watts,Become like fight hour sport issue several environment issue month lawyer tend from light adult win stock spend.
MDR-000012,CMP-000024,False,2025-07-07,Tammy Pitts,Author budget discuss early store he home summer this response.
MDR-000013,CMP-000025,True,2024-10-01,Aaron Nichols,Station stay item off consider might role free statement building reflect sort free might medical five allow perform.
MDR-000014,CMP-000033,False,2025-09-29,Richard Jones,Herself thing position recently become drop require send question always direction season guy property side mission skill central strategy.
MDR-000015,CMP-000020,True,2024-08-02,Jeffery Hunter,Central large whose claim beat will surface just mean beyond.
MDR-000016,CMP-000015,True,2024-11-15,April Oneill,Wind pattern hundred describe kitchen market ok process work town modern.
MDR-000017,CMP-000014,True,2024-07-15,David Walsh,Performance Mr trip church maintain his quality our development fire wife tough general agent really most.
MDR-000018,CMP-000009,False,2026-05-21,Erin Ramirez,Common series career clearly knowledge enter appear camera method tell system these us write second back example.
MDR-000019,CMP-000029,True,2025-12-26,Kendra Young,We TV four thousand only concern Mrs enter method knowledge information I important operation his reason visit.
MDR-000020,CMP-000021,False,2025-07-03,David King,Key movie home appear choose imagine sign price grow although meet fund sell.
MDR-000021,CMP-000034,False,2025-12-15,Sarah Bauer,Generation laugh safe three catch sound hospital baby wear make research ground always executive clearly far popular sea.
MDR-000022,CMP-000035,True,2025-03-18,Christina Franco,Five bring political small of food cover account sea.
MDR-000023,CMP-000007,True,2025-07-05,Steven Stevens,Nation ten travel likely base according likely man last little process message market stop old my.
MDR-000024,CMP-000049,True,2025-08-06,Tyler Campbell DDS,Outside central necessary anyone sort improve network study during fall each sense seven.
MDR-000025,CMP-000030,True,2025-03-17,Melissa Ellis,Treat view church seek school purpose become interest financial face concern seven.
MDR-000026,CMP-000001,True,2026-02-19,Tammy Reyes,Treatment management time Congress commercial allow son single.
MDR-000027,CMP-000016,True,2025-01-28,Arthur Hunter,Plant student focus mission along election enough option six.
MDR-000028,CMP-000002,True,2025-03-20,Glenn Sanchez,Sound summer identify cell raise open around themselves radio the mind seven between daughter those through action million say.
MDR-000029,CMP-000048,True,2026-06-07,Jeffrey Wilson,Direction professional today worry choice improve color try child sometimes onto be although safe budget.
MDR-000030,CMP-000050,True,2024-08-07,Jonathan Salazar DDS,Class home significant news information exactly among story doctor tonight continue dark option industry.
